967,CAR,690,179,708,296,0.73
983,CAR,15,0,34,33,0.87
984,CAR,0,0,51,57,0.86
984,CAR,0,0,66,40,0.71
985,CAR,0,13,80,48,0.84
985,CAR,0,0,66,49,0.81
986,CAR,0,1,70,43,0.95
987,CAR,0,1,96,56,0.91
987,CAR,0,1,83,62,0.93
988,CAR,0,0,106,48,0.86
988,CAR,2,12,121,63,0.79
989,CAR,3,0,105,79,0.91
990,CAR,0,0,148,73,0.74
991,CAR,0,15,140,84,0.71
992,CAR,0,0,145,91,0.83
993,CAR,0,0,158,101,0.74
993,CAR,4,0,171,98,0.89
994,CAR,13,7,194,105,0.69
995,CAR,0,0,222,111,0.92
996,CAR,0,10,224,115,0.85
997,CAR,14,0,239,95,0.93
997,CAR,3,3,225,120,0.82
998,CAR,18,5,253,122,0.84
999,CAR,11,8,262,115,0.95
1000,CAR,20,7,292,139,0.91
